id,carat,cut,color,clarity,depth,table,x,y,z,price
173194,0.4,Ideal,E,VS1,62.7,55.0,4.8,4.75,2.99,1125
183315,1.7,Premium,F,SI2,58.2,62.0,7.85,7.79,4.57,10957
159926,0.71,Good,J,SI1,63.7,58.0,5.55,5.67,3.58,1777
65901,1.97,Premium,E,SI2,61.9,61.0,8.03,8.1,5.01,16793
7618,1.2,Good,I,SI1,63.7,55.0,6.71,6.69,4.28,5412
146420,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,727
41070,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.48,4.6,14792
54603,0.3,Premium,D,VS2,62.6,58.0,4.32,4.29,2.7,911
168654,0.91,Very Good,F,SI2,62.1,61.0,6.2,6.14,3.83,3845
57779,0.4,Good,E,SI1,63.9,56.0,4.67,4.7,3.0,1004
13272,1.2,Ideal,G,VS2,62.8,57.0,6.76,6.8,4.25,7877
74374,0.55,Very Good,E,VS1,60.0,57.0,5.32,5.36,3.2,1741
48363,0.78,Ideal,D,SI1,62.5,56.0,5.88,5.84,3.66,2874
74348,0.9,Ideal,G,VS2,62.8,57.0,6.07,6.15,3.84,4278
48629,1.52,Very Good,I,VS1,59.2,58.0,7.45,7.49,4.42,9728
122567,0.54,Ideal,G,VVS2,61.8,56.0,5.29,5.24,3.25,2211
29377,0.5,Premium,F,SI1,62.2,58.0,5.02,5.05,3.14,1132
189417,1.21,Premium,F,VVS2,62.7,59.0,6.75,6.78,4.24,11209
177102,0.9,Good,D,SI2,63.3,58.0,6.07,6.11,3.86,4006
3160,0.37,Ideal,E,SI1,61.6,54.0,4.63,4.66,2.86,851
174221,0.5,Ideal,G,VS1,61.5,53.0,5.19,5.17,3.19,1755
162378,0.51,Very Good,E,VS1,62.4,57.7,5.08,5.12,3.18,1950
30597,0.7,Ideal,I,VS2,62.3,54.0,5.72,5.76,3.57,2479
133112,0.31,Ideal,G,SI1,61.7,55.0,4.37,4.39,2.7,477
191089,2.05,Premium,G,SI2,61.4,58.0,8.17,8.23,5.05,17115
189941,1.0,Very Good,G,SI1,62.8,58.0,6.29,6.35,3.97,5511
