id,carat,cut,color,clarity,depth,table,x,y,z,price
78839,0.41,Ideal,E,VS1,61.2,57.0,4.8,4.78,2.93,1153
85572,0.53,Very Good,E,SI1,62.9,57.0,5.15,5.18,3.25,1316
70094,1.26,Very Good,F,SI1,59.7,59.0,7.06,7.01,4.21,6505
23016,0.9,Good,G,SI1,63.9,58.0,6.11,6.07,3.9,3413
74012,1.2,Ideal,J,VS1,62.4,58.0,6.75,6.7,4.19,5236
31073,0.51,Ideal,H,SI1,62.1,55.0,5.1,5.14,3.18,1134
168864,0.4,Premium,G,SI1,62.1,58.0,4.71,4.74,2.94,855
94926,1.05,Ideal,G,SI2,62.1,57.0,6.51,6.47,4.03,3853
7647,0.31,Very Good,G,VS2,61.6,61.0,4.29,4.34,2.66,562
20343,1.5,Very Good,D,SI2,62.0,60.0,7.26,7.3,4.52,9038
70993,2.03,Very Good,E,SI2,63.7,59.0,7.99,8.03,5.14,17759
71996,1.21,Ideal,H,SI1,62.1,56.0,6.82,6.84,4.25,6606
175039,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.34,2.68,684
51463,1.02,Ideal,G,VS2,62.8,57.0,6.36,6.39,4.0,5556
2641,0.9,Very Good,G,SI1,63.3,63.0,6.02,6.07,3.81,3593
151520,1.05,Ideal,G,VS1,60.8,57.0,6.55,6.62,3.99,6373
87583,0.72,Ideal,F,SI1,62.7,54.0,5.7,5.75,3.59,2104
88682,2.02,Good,H,SI2,57.5,61.0,8.46,8.39,4.83,16642
36603,0.42,Ideal,D,VS2,61.5,56.0,4.83,4.81,2.97,910
128474,0.33,Ideal,E,SI1,62.1,55.0,4.43,4.46,2.76,579
129956,2.2,Premium,J,VS1,60.1,59.0,8.44,8.48,5.09,17312
188447,1.01,Very Good,H,SI1,63.5,58.0,6.37,6.34,4.02,4566
172752,0.97,Fair,F,SI1,64.4,58.0,6.15,6.11,3.91,3140
112815,0.74,Ideal,G,VS1,61.9,57.0,5.8,5.84,3.59,3273
2171,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.3,3.99,4674
